time;id0C3_10_SAS.id0C3_cntrMsg255
113471.4;26
113481.4;29
113491.5;29
113501.6;31
113511.6;31
113521.6;17
113531.7;17
113541.7;19
113551.8;18
113561.9;21
113571.9;20
113581.9;22
113592;22
113602;9
113612.1;8
113622.2;11
113632.2;10
113642.2;13
113652.4;12
113662.4;15
113672.4;14
113682.5;1
113692.5;0
113702.5;3
113712.6;2
113722.6;5
113732.8;4
113742.8;7
113752.8;6
113762.9;57
113772.9;56
113783;59
113793;58
113803.1;61
113813.2;60
113823.2;63
113833.2;62
113843.3;49
113853.3;48
113863.4;51
113873.5;50
113883.5;53
113893.5;52
113903.6;55
113913.6;54
113923.7;41
113933.8;40
113943.8;43
113953.8;42
113963.9;45
113973.9;44
113984;47
113994.1;46
114004.1;33
114014.1;32
114024.2;35
114034.2;34
114044.3;37
114054.3;36
114064.4;39
114074.5;38
114084.5;217
114094.5;216
114104.7;219
114114.7;218
114124.7;221
114134.8;220
114144.8;223
114154.8;222
114165;209
114175;208
114185;211
114195.1;210
114205.1;213
114215.1;212
114225.3;215
114235.3;214
114245.3;201
114255.4;200
114265.4;203
114275.5;202
114285.6;205
114295.6;204
114305.6;207
114315.7;206
114325.7;193
114335.8;192
114345.9;195
114355.9;194
114365.9;197
114376;196
114386;199
114396.1;198
114406.2;249
114416.2;248
114426.2;251
114436.3;250
114446.3;253
114456.4;252
114466.5;255
114476.5;254
114486.5;241
114496.7;240
114506.6;243
114516.7;242
114526.8;245
114536.8;244
114546.8;247
114557;245
114567;233
114577;232
114587.1;235
114597.1;234
114607.1;237
114617.3;236
114627.3;239
114637.3;238
114647.4;225
114657.4;224
114667.4;227
114677.6;226
114687.6;229
114697.6;228
114707.7;231
114717.7;230
114727.8;153
114737.9;152
114747.9;155
114757.9;154
114768;157
114778.1;156
114788.1;159
114798.2;158
114808.2;145
114818.2;144
114828.3;147
114838.3;146
114848.4;149
114858.5;148
114868.5;151
114878.5;150
114888.6;137
114898.6;136
114908.7;139
114918.8;138
114928.8;141
114938.8;140
114948.9;143
114959;142
114969;129
114979.1;128
114989.1;131
114999.1;130
115009.3;133
115019.3;132
115029.3;135
115039.4;134
115049.4;185
115059.4;184
115069.6;187
115079.6;186
115089.6;189
115099.7;188
115109.7;191
115119.7;190
115129.9;177
115139.9;176
115149.9;179
115160;179
115170;180
115180.1;178
115190.1;177
115200.2;176
115210.3;174
115220.3;172
115230.3;161
115240.4;161
115250.4;164
115260.5;163
115270.6;163
115280.6;163
115290.6;172
115300.7;173
115310.7;145
115320.8;145
115330.9;149
115340.9;149
115350.9;150
115361;151
115371;104
115381.1;105
115391.2;106
115401.2;107
115411.2;108
115421.4;109
115431.4;110
115441.4;111
115451.5;96
115461.5;97
115471.5;98
115481.7;99
115491.7;99
115501.7;101
115511.8;102
115521.8;96
115531.9;120
115542;126
115552;122
115562;123
115572.1;124
115582.1;125
115592.2;121
115602.3;120
115612.3;112
115622.3;118
115632.4;114
115642.4;115
115652.5;116
115662.5;117
115672.6;118
115682.7;119
115692.7;72
115702.7;73
115712.8;74
115722.9;75
115732.9;76
115743;77
115753;78
115763;79
115773.1;64
115783.1;65
115793.2;66
115803.3;67
115813.3;68
115823.3;69
115833.4;70
115843.4;71
115853.5;88
115863.6;89
115873.6;90
115883.6;91
115893.8;92
115903.8;93
115913.8;94
115923.9;95
115933.9;80
115943.9;81
115954.1;82
115964.1;83
115974.1;84
115984.2;85
115994.2;86
116004.3;87
116014.4;40
116024.4;41
116034.4;42
116044.5;43
116054.5;44
116064.6;44
116074.7;46
116084.7;47
116094.7;32
116104.8;33
116114.8;35
116124.9;34
116135;36
116145;37
116155;38
116165.1;39
116175.1;56
116185.2;57
116195.3;58
116205.3;59
116215.3;61
116225.4;61
116235.4;62
116245.5;63
116255.6;48
116265.6;49
116275.6;53
116285.7;53
116295.7;48
116305.9;62
116315.8;60
116325.9;62
116336;1
116346;1
116356.1;4
116366.1;7
116376.2;29
116386.2;25
116396.2;17
116406.4;236
116416.4;230
116426.4;228
116436.5;231
116446.5;230
116456.6;224
116466.6;226
116476.7;224
116486.7;230
116496.8;249
116506.8;255
116516.9;251
116527;250
116537;253
116547;251
116557.1;248
116567.1;254
116577.2;246
116587.2;247
116597.3;243
116607.3;242
116617.4;245
116627.4;244
116637.5;240
116647.5;241
116657.6;14
116667.6;15
116677.7;13
116687.8;13
116697.8;11
116707.9;10
116717.9;9
116728;8
116738;7
116748.1;5
116758.1;6
116768.1;6
116778.3;1
116788.3;15
116798.3;13
116808.4;14
116818.4;23
116828.4;20
116838.6;8
116848.6;8
116858.6;12
116868.7;11
116878.7;8
116888.7;8
116898.9;7
116908.9;5
116918.9;6
116929;7
116939;0
116949.1;1
116959.2;2
116969.2;3
116979.2;60
116989.3;61
116999.3;61
117009.4;60
117019.5;56
117029.5;58
117039.5;57
117049.6;56
117059.6;55
117069.7;54
117079.8;53
117089.8;52
117099.8;51
117109.9;50
117119.9;48
117130;49
117140.1;46
117150.1;46
117160.1;44
117170.2;45
117180.3;42
117190.3;43
117200.4;40
117210.4;41
117220.5;38
117230.5;39
117240.5;36
117250.7;37
117260.7;34
117270.7;35
117280.8;32
117290.8;33
117300.8;94
117311;95
117321;92
117331;93
117341.1;93
117351.1;92
117361.2;95
117371.3;94
117381.3;81
117391.3;80
117401.4;83
117411.4;82
117421.5;85
117431.6;84
117441.6;87
117451.6;86
117461.7;73
117471.7;72
117481.8;75
117491.9;74
117501.9;77
117511.9;76
117522;79
117532;78
117542.1;65
117552.2;64
117562.2;66
117572.2;67
117582.3;68
117592.3;69
117602.4;70
117612.5;71
117622.5;120
117632.5;121
117642.7;122
117652.7;123
117662.7;127
117672.8;126
117682.8;124
117692.8;125
117703;109
117713;108
117723;111
117733.1;110
117743.1;105
117753.1;104
117763.3;107
117773.3;106
117783.3;117
117793.4;116
117803.4;119
117813.5;118
117823.6;113
117833.6;112
117843.6;115
117853.7;114
117863.7;125
117873.8;124
117883.9;127
117893.9;126
117903.9;121
117914;120
117924;123
117934.1;122
117944.2;133
117954.2;132
117964.2;135
117974.3;134
117984.3;129
117994.4;128
118004.5;131
118014.5;130
118024.5;141
118034.6;140
118044.6;143
118054.7;142
118064.8;137
118074.8;136
118084.8;139
118095;138
118105;149
118115;148
118125.1;151
118135.1;150
118145.1;145
118155.3;144
118165.3;147
118175.3;146
118185.4;157
118195.4;156
118205.4;159
118215.6;158
118225.6;153
118235.6;152
118245.7;155
118255.7;154
118265.8;165
118275.9;164
118285.9;167
118295.9;166
118306;161
118316;160
118326.1;163
118336.1;162
118346.2;173
118356.2;172
118366.3;175
118376.4;174
118386.4;169
118396.4;168
118406.5;171
118416.5;170
118426.6;181
118436.7;180
118446.7;183
118456.7;182
118466.8;177
118476.9;176
118486.9;179
118497;178
118507;189
118517;188
118527.2;191
118537.2;190
118547.2;185
118557.3;184
118567.3;187
118577.3;186
118587.5;197
118597.5;196
118607.5;199
118617.6;198
118627.6;193
118637.6;192
118647.8;195
118657.8;194
118667.8;205
118677.9;204
118687.9;207
118698;206
118708.1;201
118718.1;200
118728.1;203
118738.2;202
118748.2;213
118758.3;212
118768.4;214
118778.4;214
118788.4;209
118798.5;208
118808.6;211
118818.6;210
118828.7;220
118838.7;221
118848.7;222
118858.8;223
118868.8;216
118878.9;217
118889;218
118899;219
118909;228
118919.2;229
118929.1;230
118939.2;231
118949.3;224
118959.3;225
118969.3;226
118979.5;227
118989.5;236
118999.5;237
119009.6;238
119019.6;239
119029.7;232
119039.7;233
119049.7;234
119059.9;235
119069.9;244
119079.9;245
119090;245
119100;247
119110.1;240
119120.1;241
119130.2;242
119140.2;243
119150.3;252
119160.3;254
119170.4;254
119180.5;255
119190.5;248
119200.5;249
119210.6;250
119220.6;248
119230.7;4
119240.8;5
119250.8;5
119260.8;7
119270.9;3
119281;2
119291;1
119301;0
119311.1;15
119321.2;14
119331.2;13
119341.2;12
119351.3;11
119361.3;10
119371.4;9
119381.5;8
119391.5;23
119401.5;22
119411.7;21
119421.7;20
119431.7;19
119441.8;19
119451.8;17
119461.8;17
119472;31
119482;30
119492;28
119502.1;29
119512.1;26
119522.1;27
119532.3;24
119542.3;25
119552.3;38
119562.4;39
119572.4;36
119582.5;37
119592.6;34
119602.6;35
119612.6;32
119622.7;33
119632.7;46
119642.8;47
119652.9;44
119662.9;45
119672.9;42
119683;43
119693;40
119703.1;41
119713.2;54
119723.2;55
119733.2;52
119743.3;53
119753.4;50
119763.4;51
119773.5;48
119783.5;49
119793.5;57
119803.6;63
119813.6;60
119823.7;61
119833.8;58
119843.8;60
119853.9;62
119863.9;63
119873.9;64
119884;65
119894;67
119904.1;67
119914.1;68
119924.3;69
119934.3;70
119944.3;71
119954.4;72
119964.4;73
119974.4;74
119984.6;75
119994.6;76
120004.6;77
120014.7;78
120024.7;79
120034.8;80
120044.9;81
120054.9;82
120064.9;83
120075;84
120085;86
120095.1;86
120105.2;87
120115.2;88
120125.2;89
120135.3;89
120145.3;91
120155.4;95
120165.5;93
120175.5;93
120185.5;95
120195.6;96
120205.6;98
120215.7;97
120225.8;96
120235.8;103
120245.8;102
120255.9;101
120265.9;101
120276;106
120286.1;100
120296.1;101
120306.1;98
120316.3;103
120326.3;153
120336.3;152
120346.4;159
120356.4;129
120366.4;131
120376.6;129
120386.6;143
120396.6;136
120406.7;136
120416.7;136
120426.8;136
120436.9;135
120446.9;129
120456.9;130
120467;130
120477;133
120487.1;135
120497.2;133
120507.2;155
120517.2;101
120527.3;103
120537.3;98
120547.4;97
120557.5;104
120567.5;107
120577.5;105
120587.6;111
120597.6;96
120607.7;97
120617.8;98
120627.8;99
120637.8;100
120647.9;101
120657.9;102
120668;103
120678.1;120
120688.1;120
120698.1;120
120708.2;120
120718.2;65
120728.3;66
120738.4;68
120748.4;68
120758.5;68
120768.5;68
120778.5;71
120788.7;70
120798.7;65
120808.7;67
120818.8;67
120828.8;65
120838.8;126
120849;127
120859;124
120869;125
120879.1;122
120889.2;122
120899.2;121
120909.3;127
120919.3;112
120929.3;112
120939.4;115
120949.4;113
120959.5;118
120969.6;119
120979.6;116
120989.6;117
120999.7;107
121009.7;106
121019.8;104
121029.9;104
121039.9;111
121049.9;110
121060;109
121070;108
121080.1;99
121090.1;98
121100.2;97
121110.3;96
121120.3;103
121130.3;102
121140.4;101
121150.4;100
121160.5;27
121170.6;26
121180.6;25
121190.6;24
121200.8;31
121210.8;30
121220.8;29
121230.9;28
121240.9;19
121250.9;18
121261.1;17
121271.1;16
121281.1;23
121291.2;22
121301.2;21
121311.2;20
121321.4;20
121331.4;21
121341.4;22
121351.5;23
121361.6;17
121371.6;16
121381.7;16
121391.7;17
121401.7;30
121411.8;28
121421.8;31
121431.9;29
121441.9;26
121452;27
121462.1;24
121472.1;25
121482.1;37
121492.2;39
121502.2;36
121512.3;37
121522.4;34
121532.4;32
121542.4;32
121552.5;34
121562.5;46
121572.6;44
121582.6;44
121592.8;45
121602.8;42
121612.8;43
121622.9;40
121632.9;42
121642.9;53
121653.1;55
121663.1;55
121673.1;54
121683.2;50
121693.2;51
121703.3;48
121713.3;49
121723.4;62
121733.4;63
121743.5;63
121753.5;61
121763.6;58
121773.7;59
121783.7;59
121793.7;57
121803.8;198
121813.8;199
121823.9;196
121834;198
121844;192
121854;193
121864.1;195
121874.1;195
121884.2;205
121894.3;205
121904.3;207
121914.3;206
121924.4;201
121934.4;200
121944.5;203
121954.6;202
121964.6;213
121974.6;213
121984.7;214
121994.7;214
122004.8;208
122014.9;208
122024.9;211
122034.9;210
122045;221
122055.1;221
122065.1;223
122075.2;223
122085.2;216
122095.2;216
122105.4;219
122115.4;218
122125.4;229
122135.5;228
122145.5;231
122155.5;230
122165.7;225
122175.7;224
122185.7;227
122195.8;226
122205.8;237
122215.9;236
122226;239
122236;239
122246;233
122256.1;232
122266.1;234
122276.2;234
122286.3;244
122296.3;245
122306.3;247
122316.4;246
122326.5;241
122336.5;241
122346.6;242
122356.6;242
122366.6;253
122376.7;253
122386.7;255
122396.8;255
122406.8;248
122416.9;249
122427;250
122437;251
122447;132
122457.2;133
122467.1;134
122477.2;152
122487.3;159
122497.3;159
122507.3;156
122517.4;158
122527.5;145
122537.5;145
122547.6;146
122557.6;147
122567.6;148
122577.8;149
122587.8;150
122597.8;151
122607.9;136
122617.9;137
122627.9;138
122638.1;139
122648.1;140
122658.1;141
122668.2;142
122678.2;143
122688.3;128
122698.4;129
122708.4;130
122718.4;131
122728.5;132
122738.5;133
122748.6;134
122758.7;135
122768.7;184
122778.7;185
122788.8;186
122798.8;187
122808.9;188
122819;189
122829;190
122839;191
122849.1;176
122859.1;177
122869.2;178
122879.3;179
122889.3;180
122899.3;181
122909.4;182
122919.4;183
122929.5;168
122939.6;169
122949.6;170
122959.6;171
122969.8;172
122979.8;173
122989.8;174
122999.9;175
123009.9;160
123019.9;161
123030.1;162
123040.1;163
123050.1;164
123060.2;165
123070.2;166
123080.2;167
123090.4;88
123100.4;89
123110.4;90
123120.5;91
123130.5;92
123140.6;93
123150.7;94
123160.7;95
123170.7;80
123180.8;81
123190.8;82
123200.9;83
123211;84
123221;85
123231;86
123241.1;87
123251.1;72
123261.2;73
123271.3;74
123281.3;75
123291.3;76
123301.4;77
123311.4;78
123321.5;79
123331.6;64
123341.6;65
123351.6;66
123361.7;67
123371.7;68
123381.8;69
123391.9;70
123401.9;71
123411.9;120
123422.1;121
123432.1;122
123442.1;123
123452.2;124
123462.2;125
123472.2;126
123482.4;127
123492.4;112
123502.4;113
123512.5;114
123522.5;115
123532.6;116
123542.7;117
123552.7;118
123562.7;119
123572.8;104
123582.8;105
123592.9;106
123603;107
123613;108
123623;109
123633.1;110
123643.1;111
123653.2;96
123663.3;97
123673.3;98
123683.3;99
123693.4;100
123703.4;101
123713.5;102
123723.6;103
123733.6;24
123743.6;25
123753.7;26
123763.8;27
123773.8;28
123783.9;29
123793.9;30
123803.9;31
123814.1;16
123824;17
123834.1;18
123844.2;19
123854.2;20
123864.2;21
123874.4;22
123884.4;23
123894.4;8
123904.5;9
123914.5;10
123924.5;11
123934.7;12
123944.7;13
123954.7;14
123964.8;15
123974.8;0
123984.9;1
123995;2
124005;3
124015;4
124025.1;5
124035.1;6
124045.2;7
124055.3;56
124065.3;57
124075.3;58
124085.4;59
124095.4;60
124105.5;61
124115.6;62
124125.6;63
124135.6;48
124145.7;49
124155.7;50
124165.8;51
124175.9;52
124185.9;53
124195.9;54
124206;55
124216;40
124226.1;41
124236.2;42
124246.2;43
124256.2;44
124266.3;45
124276.4;46
124286.4;47
124296.5;32
124306.5;33
124316.5;34
124326.7;35
124336.7;36
124346.7;37
124356.8;38
124366.8;39
124376.8;216
124387;217
124397;218
124407;219
124417.1;220
124427.1;221
124437.2;222
124447.3;223
124457.3;208
124467.3;209
124477.4;210
124487.4;211
124497.5;212
124507.6;213
124517.6;214
124527.6;215
124537.7;200
124547.8;201
124557.8;202
124567.9;203
124577.9;204
124587.9;205
124598;206
124608;207
124618.1;192
124628.2;193
124638.2;194
124648.2;195
124658.3;196
124668.3;197
124678.4;198
124688.5;199
124698.5;248
124708.5;249
124718.7;250
124728.7;251
124738.7;252
124748.8;253
124758.8;254
124768.8;255
124779;240
124789;241
124799;242
124809.1;243
124819.1;244
124829.1;245
124839.3;246
124849.3;247
124859.3;232
124869.4;233
124879.4;234
124889.5;235
124899.5;236
124909.6;237
124919.7;238
124929.7;239
124939.7;224
124949.8;225
124959.8;226
124969.9;227
124980;228
124990;229
125000;230
125010.1;231
125020.1;152
125030.2;153
125040.3;154
125050.3;155
125060.3;156
125070.4;157
125080.5;158
125090.5;159
125100.6;144
125110.6;145
125120.6;146
125130.7;147
125140.7;148
125150.8;149
125160.9;150
125170.9;151
125180.9;136
125191.1;137
125201.1;138
125211.1;139
125221.2;140
125231.2;141
125241.2;142
125251.4;143
125261.4;128
125271.4;128
125281.5;130
125291.5;131
125301.5;132
125311.7;133
125321.7;134
125331.7;135
125341.8;184
125351.8;185
125361.9;186
125372;187
125382;188
125392;189
125402.1;190
125412.1;191
125422.2;176
125432.3;177
125442.3;178
125452.3;179
125462.4;180
125472.4;181
125482.5;182
125492.6;183
125502.6;168
125512.6;168
125522.7;170
125532.8;171
125542.8;172
125552.9;173
125562.9;174
125572.9;175
125583;160
125593;161
125603.1;162
125613.2;163
125623.2;164
125633.2;165
125643.4;166
125653.4;167
125663.4;88
125673.5;89
125683.5;90
125693.5;91
125703.7;92
125713.7;93
125723.7;94
125733.8;95
125743.8;80
125753.8;81
125764;82
125774;83
125784;84
125794.1;85
125804.1;86
125814.2;87
125824.3;72
125834.3;73
125844.3;74
125854.4;75
125864.5;76
125874.5;77
125884.6;78
125894.6;79
125904.6;64
125914.7;64
125924.7;66
125934.8;67
125944.9;68
125954.9;69
125964.9;70
125975;71
125985;120
125995.1;121
126005.2;122
126015.2;123
126025.2;124
126035.4;125
126045.4;126
126055.4;127
126065.5;112
126075.5;113
126085.5;114
126095.7;115
126105.7;116
126115.7;117
126125.8;118
126135.8;118
126145.8;104
126156;105
126166;106
126176;107
126186.1;108
126196.1;109
126206.1;110
126216.3;111
126226.3;96
126236.3;97
126246.4;98
126256.4;99
126266.5;100
126276.6;101
126286.6;102
126296.6;103
126306.7;24
126316.8;25
126326.8;26
126336.9;27
126346.9;28
126356.9;29
126367;30
126377.1;31
126387.1;16
126397.2;17
126407.2;18
126417.2;19
126427.3;20
126437.3;21
126447.4;22
126457.5;23
126467.5;8
126477.5;9
126487.7;10
126497.6;11
126507.7;12
126517.8;13
126527.8;14
126537.8;15
126548;0
126558;0
126568;2
126578.1;3
126588.1;4
126598.1;4
126608.3;6
126618.3;7
126628.3;56
126638.4;57
126648.4;58
126658.5;59
126668.6;60
126678.6;61
126688.6;62
126698.7;63
126708.7;48
126718.8;49
126728.9;50
126738.9;51
126748.9;52
126759;53
126769;54
126779.1;55
126789.2;40
126799.2;41
126809.2;42
126819.3;43
126829.3;44
126839.4;45
126849.5;46
126859.5;47
126869.5;32
126879.6;32
126889.6;34
126899.7;35
126909.8;36
126919.8;36
126929.8;38
126940;39
126950;217
126960;217
126970.1;218
126980.1;219
126990.1;220
127000.3;221
127010.3;222
127020.3;223
127030.4;208
127040.4;209
127050.4;210
127060.6;211
127070.6;212
127080.6;213
127090.7;214
127100.7;215
127110.7;200
127120.9;201
127130.9;202
127140.9;203
127151;204
127161;205
127171.1;206
127181.2;207
127191.2;192
127201.2;193
127211.3;194
127221.3;195
127231.4;196
127241.5;197
127251.5;198
127261.5;199
127271.6;248
127281.6;249
127291.7;250
127301.8;251
127311.8;252
127321.8;253
127331.9;254
127341.9;254
127352;240
127362.1;241
127372.1;242
127382.1;243
127392.2;244
127402.3;245
127412.3;246
127422.4;247
127432.4;232
127442.4;233
127452.6;234
127462.6;235
127472.6;236
127482.7;237
127492.7;238
127502.8;239
127512.9;224
127522.9;225
127532.9;226
127543;227
127553;228
127563.1;229
127573.2;230
127583.2;231
127593.2;152
127603.3;153
127613.4;154
127623.4;155
127633.5;156
127643.5;157
127653.5;159
127663.6;159
127673.6;144
127683.7;145
127693.8;146
127703.8;147
127713.8;148
127723.9;149
127733.9;150
127744;151
127754.1;136
127764.1;137
127774.1;138
127784.2;139
127794.2;140
127804.3;140
127814.4;142
127824.4;143
127834.5;128
127844.5;129
127854.5;130
127864.7;131
127874.7;132
127884.7;133
127894.8;134
127904.8;135
127914.8;184
127925;185
127935;186
127945;187
127955.1;188
127965.1;189
127975.2;190
127985.3;191
127995.3;176
128005.3;177
128015.4;178
128025.4;179
128035.5;180
128045.6;181
128055.6;182
128065.6;183
128075.7;168
128085.7;169
128095.8;170
128105.9;171
128115.9;172
128125.9;173
128136;174
128146;175
128156.1;160
128166.2;161
128176.2;162
128186.2;163
128196.3;164
128206.3;165
128216.4;167
128226.5;167
128236.5;88
128246.6;89
128256.6;90
128266.6;91
128276.8;92
128286.8;93
128296.8;94
128306.9;95
128316.9;80
128326.9;81
128337.1;82
128347.1;83
128357.1;84
128367.2;85
128377.2;86
128387.3;87
128397.4;72
128407.4;73
128417.4;74
128427.5;75
128437.5;76
128447.6;77
128457.7;78
128467.7;79
128477.7;64
128487.8;65
128497.8;66
128507.9;67
128518;68
128528;69
128538;70
128548.1;71
128558.1;120
128568.2;121
128578.3;122
128588.3;123
128598.3;124
128608.4;125
128618.5;126
128628.5;127
128638.6;112
128648.6;113
128658.6;114
128668.7;115
128678.7;116
128688.8;117
128698.9;119
128708.9;119
128718.9;104
128729.1;105
128739.1;106
128749.1;107
128759.2;108
128769.2;109
128779.2;110
128789.4;111
128799.4;96
128809.4;97
128819.5;98
128829.5;99
128839.5;100
128849.7;101
128859.7;102
128869.7;103
128879.8;24
128889.8;25
128899.9;26
128910;27
128920;28
128930;29
128940.1;30
128950.1;31
128960.2;16
128970.3;17
128980.3;18
128990.3;19
129000.4;20
129010.4;21
129020.5;22
129030.6;23
129040.6;9
129050.6;9
129060.7;10
129070.8;11
129080.8;12
129090.9;13
129100.9;14
129110.9;15
129121.1;0
129131;1
129141.1;2
129151.2;3
129161.2;4
129171.2;5
129181.4;6
129191.4;7
129201.4;56
129211.5;57
129221.5;58
129231.5;59
129241.7;60
129251.7;61
129261.7;62
129271.8;63
129281.8;48
129291.9;49
129302;50
129312;51
129322;52
129332.1;53
129342.1;54
129352.2;55
129362.3;40
129372.3;41
129382.3;42
129392.4;43
129402.5;44
129412.5;45
129422.6;46
129432.6;47
129442.6;32
129452.7;33
129462.7;34
129472.8;35
129482.9;36
129492.9;37
129502.9;38
129513;39
129523;217
129533.1;217
129543.2;218
129553.2;219
129563.2;220
129573.3;221
129583.3;222
129593.4;223
129603.5;208
129613.5;209
129623.5;210
129633.7;211
129643.7;212
129653.7;213
129663.8;214
129673.8;215
129683.8;200
129694;201
129704;202
129714;203
129724.1;204
129734.1;205
129744.1;206
129754.3;206
129764.3;192
129774.3;193
129784.4;194
129794.4;195
129804.5;196
129814.6;196
129824.6;198
129834.6;198
129844.7;248
129854.7;249
129864.8;250
129874.9;251
129884.9;252
129894.9;253
129905;254
129915.1;255
129925.1;240
129935.2;241
129945.2;242
129955.2;243
129965.3;244
129975.3;244
129985.4;246
129995.5;247
130005.5;232
130015.5;233
130025.6;234
130035.7;235
130045.7;236
130055.8;237
130065.8;238
130075.8;239
130086;224
130096;225
130106;226
130116.1;227
130126.1;228
130136.1;228
130146.3;230
130156.3;231
130166.3;152
130176.4;153
130186.4;154
130196.5;155
130206.6;156
130216.6;157
130226.6;158
130236.7;159
130246.8;144
130256.8;145
130266.9;146
130276.9;147
130286.9;148
130297;149
130307;150
130317.1;151
130327.2;136
130337.2;136
130347.2;138
130357.3;139
130367.3;140
130377.4;141
130387.4;142
130397.5;143
130407.6;128
130417.6;129
130427.6;130
130437.7;131
130447.7;133
130457.8;133
130467.9;135
130477.9;135
130487.9;185
130498.1;185
130508.1;186
130518.1;187
130528.2;188
130538.2;189
130548.2;190
130558.4;191
130568.4;176
130578.4;177
130588.5;178
130598.5;179
130608.6;180
130618.7;181
130628.7;182
130638.7;183
130648.8;168
130658.8;169
130668.9;170
130679;171
130689;173
130699;173
130709.1;174
130719.1;175
130729.2;160
130739.3;161
130749.3;162
130759.3;163
130769.4;164
130779.4;165
130789.5;166
130799.6;167
130809.6;88
130819.6;89
130829.7;90
130839.7;91
130849.8;92
130859.9;93
130869.9;94
130879.9;95
130890;80
130900;81
130910.1;82
130920.2;83
130930.2;84
130940.2;85
130950.4;86
130960.4;87
130970.4;72
130980.5;73
130990.5;74
131000.5;74
131010.7;76
131020.7;77
131030.7;78
131040.8;79
131050.8;64
131060.9;65
131071;66
131081;67
131091;68
131101.1;69
131111.1;70
131121.2;71
131131.3;120
131141.3;121
131151.3;122
131161.4;123
131171.5;124
131181.5;125
131191.6;126
131201.6;127
131211.6;112
131221.7;113
131231.7;114
131241.8;115
131251.9;116
131261.9;117
131271.9;119
131282;119
131292;104
131302.1;105
131312.2;106
131322.2;107
131332.2;108
131342.3;109
131352.3;110
131362.4;111
131372.5;97
131382.5;97
131392.5;98
131402.7;99
131412.7;100
131422.7;101
131432.8;102
131442.8;103
131452.8;24
131463;25
131473;26
131483;27
131493.1;28
131503.1;29
131513.1;30
131523.3;31
131533.3;16
131543.3;17
131553.4;18
131563.4;19
131573.5;20
131583.6;21
131593.6;22
131603.6;23
131613.7;8
131623.7;9
131633.8;10
131643.9;11
131653.9;12
131663.9;13
131674;14
131684.1;15
131694.1;0
131704.2;1
131714.2;3
131724.2;3
131734.3;4
131744.3;5
131754.4;6
131764.5;7
131774.5;56
131784.5;57
131794.7;58
131804.7;59
131814.7;60
131824.8;61
131834.8;62
131844.8;63
131855;48
131865;49
131875;50
131885.1;51
131895.1;52
131905.1;53
131915.3;54
131925.3;55
131935.3;40
131945.4;41
131955.4;42
131965.5;43
131975.6;44
131985.6;44
131995.6;47
132005.7;47
132015.7;32
132025.8;33
132035.8;34
132045.9;35
132056;36
132066;37
132076;38
132086.1;39
132096.1;216
132106.2;217
132116.3;218
132126.3;219
132136.3;220
132146.4;221
132156.4;222
132166.5;223
132176.6;208
132186.6;209
132196.6;210
132206.7;211
132216.7;212
132226.8;213
132236.9;214
132246.9;215
132256.9;200
132267.1;201
132277.1;202
132287.1;203
132297.2;204
132307.2;205
132317.2;206
132327.4;207
132337.4;192
132347.4;192
132357.5;194
132367.5;195
132377.5;196
132387.7;197
132397.7;198
132407.7;199
132417.8;248
132427.9;249
132437.9;251
132448;251
132458;252
132468;253
132478.1;254
132488.2;255
132498.2;240
132508.3;241
132518.3;242
132528.3;243
132538.4;244
132548.4;244
132558.5;246
132568.6;247
132578.6;232
132588.6;233
132598.7;234
132608.8;235
132618.8;236
132628.9;237
132638.9;238
132648.9;239
132659;224
132669;225
132679.1;226
132689.2;227
132699.2;228
132709.2;229
132719.4;230
132729.4;231
132739.4;152
132749.5;153
132759.5;154
132769.5;155
132779.7;156
132789.7;157
132799.7;158
132809.8;159
132819.8;144
132829.8;145
132840;146
132850;147
132860;148
132870.1;149
132880.1;150
132890.2;151
132900.2;136
132910.3;137
132920.4;138
132930.4;139
132940.4;140
132950.5;141
132960.5;142
132970.6;143
132980.7;128
132990.7;129
133000.7;130
133010.8;131
133020.8;132
133030.9;133
133041;135
133051;134
133061;185
133071.1;184
133081.1;187
133091.2;186
133101.3;189
133111.3;188
133121.4;191
133131.4;190
133141.4;177
133151.6;176
133161.6;176
133171.6;178
133181.7;181
133191.7;180
133201.7;183
133211.9;182
133221.9;169
133231.9;168
133242;171
133252;170
133262;173
133272.2;172
133282.2;175
133292.2;174
133302.3;161
133312.4;160
133322.4;163
133332.5;162
133342.5;165
133352.5;164
133362.6;164
133372.6;166
133382.7;89
133392.8;88
133402.8;91
133412.8;90
133422.9;93
133432.9;95
133443;95
133453.1;94
133463.1;81
133473.1;80
133483.2;83
133493.2;82
133503.3;85
133513.4;84
133523.4;87
133533.4;86
133543.5;73
133553.5;72
133563.6;75
133573.7;73
133583.7;77
133593.7;76
133603.9;79
133613.9;78
133623.9;65
133634;64
133644;67
133654;66
133664.2;69
133674.2;68
133684.2;71
133694.3;69
133704.3;121
133714.3;120
133724.5;123
133734.5;122
133744.5;125
133754.6;124
133764.6;127
133774.7;125
133784.8;113
133794.8;112
133804.8;112
133814.9;114
133824.9;117
133835;116
133845.1;119
133855.1;118
133865.1;105
133875.2;104
133885.2;107
133895.3;106
133905.4;109
133915.4;108
133925.5;111
133935.5;110
133945.5;97
133955.6;96
133965.6;99
133975.7;98
133985.8;101
133995.8;100
134005.8;103
134016;102
134026;25
134036;24
134046.1;27
134056.1;26
134066.1;29
134076.3;28
134086.3;31
134096.3;30
134106.4;17
134116.4;16
134126.4;19
134136.6;18
134146.6;21
